Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-08-30 13:00:00,847.4,17.58,19.936264143106794
2025-08-30 14:00:00,672.65,16.38,16.03264622524415
2025-08-30 15:00:00,440.67,14.47,10.286483186908226
2025-08-30 16:00:00,186.32,11.96,5.205482788009997
2025-08-30 17:00:00,7.75,7.64,0.42858122581912567
2025-08-31 06:00:00,151.75,4.0,3.9525326430249086
2025-08-31 07:00:00,403.2,11.07,9.857040634333707
2025-08-31 08:00:00,640.92,14.88,15.728471928742664
2025-08-31 09:00:00,827.1,17.34,19.630748279351852
2025-08-31 10:00:00,939.62,18.92,21.550106526022077
2025-08-31 11:00:00,978.4,19.46,23.31454397587632
2025-08-31 12:00:00,954.25,19.31,22.218477803104086
2025-08-31 13:00:00,837.92,18.7,19.53155165912512
2025-08-31 14:00:00,674.2,17.63,16.221157009377546
2025-08-31 15:00:00,445.5,16.26,11.144079035716818
2025-08-31 16:00:00,188.23,14.04,4.457569538368031
2025-08-31 17:00:00,8.0,8.74,0.3434165062994819
2025-09-01 06:00:00,140.18,5.98,4.1628599723176185
2025-09-01 07:00:00,368.73,13.36,8.831622839744284
2025-09-01 08:00:00,606.55,16.94,15.630585307090199
2025-09-01 09:00:00,809.38,18.93,19.404357322815773
2025-09-01 10:00:00,930.72,20.53,21.107878620422092
2025-09-01 11:00:00,978.55,21.69,23.494914560552267
2025-09-01 12:00:00,938.75,22.23,22.368547942441392
2025-09-01 13:00:00,858.58,22.16,20.928828877041376
2025-09-01 14:00:00,676.83,21.42,16.326699425634978
2025-09-01 15:00:00,441.9,19.71,10.370659508008112
2025-09-01 16:00:00,187.45,16.45,3.816357131855317
2025-09-01 17:00:00,7.85,10.56,0.08094462135698735
2025-09-02 06:00:00,146.88,5.04,3.04477977289535
2025-09-02 07:00:00,395.5,12.86,9.053425775097638
2025-09-02 08:00:00,644.67,16.01,15.524617952210304
2025-09-02 09:00:00,829.12,18.18,20.422912252175703
2025-09-02 10:00:00,944.62,19.89,22.513983264911488
2025-09-02 11:00:00,975.97,20.93,22.459349718982406
2025-09-02 12:00:00,907.58,21.42,21.663878834110072
2025-09-02 13:00:00,734.62,21.31,17.953713243322824
2025-09-02 14:00:00,587.4,20.54,13.57243354784031
2025-09-02 15:00:00,380.77,19.1,8.92868266666354
2025-09-02 16:00:00,163.27,16.3,3.8645978473645983
2025-09-02 17:00:00,7.1,10.69,0.0
2025-09-03 06:00:00,127.4,6.67,3.33396521692193
2025-09-03 07:00:00,333.75,13.56,7.824369675696109
2025-09-03 08:00:00,556.15,16.54,13.348809971953514
2025-09-03 09:00:00,753.72,18.83,17.36288891109895
2025-09-03 10:00:00,822.67,20.19,19.216849599838294
2025-09-03 11:00:00,782.62,20.79,18.850588178913885
2025-09-03 12:00:00,722.67,20.97,16.886662173954118
2025-09-03 13:00:00,669.72,20.73,16.685616925616703
2025-09-03 14:00:00,501.58,20.04,11.650009407192698
2025-09-03 15:00:00,325.8,18.71,7.809367362875943
2025-09-03 16:00:00,138.57,16.57,3.740011665936545
2025-09-03 17:00:00,6.4,11.58,0.0
2025-09-04 06:00:00,140.18,7.76,2.431348094009612
2025-09-04 07:00:00,368.77,13.9,7.949363092714953
2025-09-04 08:00:00,604.67,16.44,14.916620801713592
2025-09-04 09:00:00,748.55,18.74,17.40856467705378
2025-09-04 10:00:00,742.95,20.44,18.831293392834127
2025-09-04 11:00:00,677.28,21.42,15.718616200671306
2025-09-04 12:00:00,552.58,21.69,13.146978151598518
2025-09-04 13:00:00,510.2,21.12,12.824529976283939
2025-09-04 14:00:00,429.62,20.07,11.152818944079561
2025-09-04 15:00:00,276.75,18.41,7.568970538318199
2025-09-04 16:00:00,115.65,15.77,3.336414365296571
2025-09-04 17:00:00,5.53,10.66,0.6426775129057312
2025-09-05 06:00:00,120.15,6.91,3.1348072246005914
2025-09-05 07:00:00,308.08,12.98,7.667570538083319
2025-09-05 08:00:00,522.83,16.18,12.076265891835734
2025-09-05 09:00:00,689.47,18.47,15.879629308288846
2025-09-05 10:00:00,738.42,20.11,17.443485271294527
2025-09-05 11:00:00,732.67,21.05,17.224236438737535
2025-09-05 12:00:00,766.62,21.23,17.884783475336363
2025-09-05 13:00:00,606.65,20.72,14.680299973728358
2025-09-05 14:00:00,451.38,19.67,11.141505104285256
2025-09-05 15:00:00,278.0,18.12,6.611953443145924
2025-09-05 16:00:00,108.95,16.05,3.312708790527631
2025-09-05 17:00:00,4.3,11.66,0.0
2025-09-06 06:00:00,147.45,8.78,3.3866765203601408
2025-09-06 07:00:00,379.1,13.3,8.597826339698598
2025-09-06 08:00:00,621.33,16.17,13.74565294146347
2025-09-06 09:00:00,798.47,18.16,18.822513407078652
2025-09-06 10:00:00,901.15,19.84,21.228794995808357
2025-09-06 11:00:00,951.15,21.0,23.227643621621066
2025-09-06 12:00:00,920.7,21.46,22.06694334227739
2025-09-06 13:00:00,777.33,21.14,17.852327837835396
2025-09-06 14:00:00,560.97,20.06,14.179962533167094
2025-09-06 15:00:00,347.1,18.52,8.810754347762677
2025-09-06 16:00:00,137.52,16.59,3.539958851734308
2025-09-06 17:00:00,5.6,13.88,0.01905795057508404
2025-09-07 05:00:00,2.05,5.96,0.0
2025-09-07 06:00:00,58.1,8.64,1.1865091119644735
2025-09-07 07:00:00,162.5,11.84,4.383436809852093
2025-09-07 08:00:00,287.23,14.27,7.728101902967305
2025-09-07 09:00:00,413.4,16.09,10.538196764136094
2025-09-07 10:00:00,542.33,17.4,12.568121539106864
2025-09-07 11:00:00,580.6,18.05,13.156866283355495
2025-09-07 12:00:00,478.08,18.19,11.365083123455602
2025-09-07 13:00:00,381.05,17.8,8.118086567218574
2025-09-07 14:00:00,311.6,16.67,7.523133857092391
2025-09-07 15:00:00,201.1,14.84,4.677186206850665
2025-09-07 16:00:00,79.95,12.64,1.6558004990658788
2025-09-07 17:00:00,3.78,10.0,0.0
2025-09-08 05:00:00,6.03,0.7,0.3992588032848583
2025-09-08 06:00:00,171.05,3.4,3.7747058301690437
2025-09-08 07:00:00,426.73,7.54,9.496537832144856
2025-09-08 08:00:00,668.85,10.85,14.365450143359176
2025-09-08 09:00:00,852.6,13.21,20.128917547474682
2025-09-08 10:00:00,966.38,15.05,23.716853298334872
2025-09-08 11:00:00,1006.72,16.43,24.614389607273935
2025-09-08 12:00:00,971.1,17.45,22.713689371706867
2025-09-08 13:00:00,875.47,17.89,20.38187271981911
2025-09-08 14:00:00,691.03,17.72,16.55997087803751
2025-09-08 15:00:00,455.23,16.86,10.255616030405855
2025-09-08 16:00:00,199.73,15.2,4.869517199909733
2025-09-08 17:00:00,9.98,12.39,0.6188176391923451
2025-09-09 05:00:00,8.07,4.98,0.8041203619421537
2025-09-09 06:00:00,192.5,8.28,4.497735461760024
2025-09-09 07:00:00,454.1,15.98,10.626275624911518
2025-09-09 08:00:00,696.1,19.93,16.006371206621722
2025-09-09 09:00:00,879.9,21.94,20.37419732298007
2025-09-09 10:00:00,994.92,23.37,23.391745554049237
2025-09-09 11:00:00,1035.12,24.32,24.63839275340808
2025-09-09 12:00:00,1006.35,24.94,24.231811063116627
2025-09-09 13:00:00,884.25,25.19,20.488816774659828
2025-09-09 14:00:00,703.78,24.84,17.37314678447976
2025-09-09 15:00:00,464.8,23.82,10.845338199478716
2025-09-09 16:00:00,198.32,20.99,4.674626352825782
2025-09-09 17:00:00,10.1,13.52,0.0
2025-09-10 05:00:00,8.48,5.19,0.0
2025-09-10 06:00:00,193.2,7.69,5.006372698180525
2025-09-10 07:00:00,456.4,15.06,11.150871948546218
2025-09-10 08:00:00,699.62,19.27,16.387858721440896
2025-09-10 09:00:00,886.75,21.71,20.982964108612435
2025-09-10 10:00:00,1001.25,23.07,23.912500858852052
2025-09-10 11:00:00,1039.0,23.78,23.76510207155673
2025-09-10 12:00:00,1013.88,24.12,23.688388661326854
2025-09-10 13:00:00,888.92,24.14,21.39786733981091
2025-09-10 14:00:00,707.5,23.61,16.087542788415377
2025-09-10 15:00:00,468.27,22.5,11.209657716083314
2025-09-10 16:00:00,202.05,19.96,4.0951403476882975
2025-09-10 17:00:00,10.57,15.44,0.4829312412167632
2025-09-11 05:00:00,9.05,4.78,0.1959855088512582
2025-09-11 06:00:00,193.18,9.74,3.7563115920472456
2025-09-11 07:00:00,449.5,16.67,11.201807177228586
2025-09-11 08:00:00,691.4,21.35,15.967029211600975
2025-09-11 09:00:00,878.55,23.67,20.35061753149281
2025-09-11 10:00:00,994.28,25.22,23.590149598615472
2025-09-11 11:00:00,1028.28,26.08,24.86743367471436
2025-09-11 12:00:00,988.92,26.35,22.855324090510802
2025-09-11 13:00:00,893.75,26.08,21.145683674923983
2025-09-11 14:00:00,697.67,25.34,16.69686200016529
2025-09-11 15:00:00,460.02,24.09,11.214525303631573
2025-09-11 16:00:00,202.02,21.03,4.860943277638613
2025-09-11 17:00:00,10.18,13.8,0.05698858045833885
2025-09-12 05:00:00,9.07,6.64,0.0
2025-09-12 06:00:00,190.25,9.2,4.537728191523188
2025-09-12 07:00:00,446.58,16.93,10.014382994007198
2025-09-12 08:00:00,681.12,21.65,14.630784758252698
2025-09-12 09:00:00,863.35,24.37,20.614923652078833
2025-09-12 10:00:00,976.5,25.82,23.5217799205431
2025-09-12 11:00:00,1003.85,26.53,22.534490032229083
2025-09-12 12:00:00,960.08,26.8,22.17702464764503
2025-09-12 13:00:00,869.7,26.6,20.8562396305026
2025-09-12 14:00:00,670.9,25.87,16.87876023485585
2025-09-12 15:00:00,435.25,24.27,10.293178103837704
2025-09-12 16:00:00,184.43,21.34,3.9931572793854326
2025-09-12 17:00:00,8.52,14.33,0.10983677944757991
2025-09-13 05:00:00,8.9,7.03,0.8977007095740924
2025-09-13 06:00:00,190.35,9.77,4.174036660437732
2025-09-13 07:00:00,445.75,15.28,10.131247746674873
2025-09-13 08:00:00,691.03,18.22,16.084211988908983
2025-09-13 09:00:00,869.67,20.33,20.06928944587064
2025-09-13 10:00:00,981.55,21.82,23.250453907997397
2025-09-13 11:00:00,1004.35,22.91,24.54010797923478
2025-09-13 12:00:00,968.2,23.63,23.035264636558015
2025-09-13 13:00:00,848.45,23.89,19.918454498936853
2025-09-13 14:00:00,677.15,23.48,15.851763115542228
2025-09-13 15:00:00,435.73,22.33,9.512525845651671
2025-09-13 16:00:00,185.8,20.38,4.831079888573579
2025-09-13 17:00:00,8.77,16.03,0.168272651493599
2025-09-14 05:00:00,6.38,9.45,0.06048754320468716
2025-09-14 06:00:00,126.62,12.02,4.587951283922431
2025-09-14 07:00:00,307.92,17.32,7.4239864541828435
2025-09-14 08:00:00,470.15,20.44,10.731398224952407
2025-09-14 09:00:00,693.05,22.3,16.160127451897228
2025-09-14 10:00:00,839.7,23.53,20.41213535459838
2025-09-14 11:00:00,904.38,24.32,21.422612705268882
2025-09-14 12:00:00,841.67,24.78,19.165314760841316
2025-09-14 13:00:00,740.3,24.9,17.9492019672876
2025-09-14 14:00:00,602.5,24.46,13.899990457230503
2025-09-14 15:00:00,388.62,23.38,10.117796388108772
2025-09-14 16:00:00,166.15,21.47,4.4653177828573245
2025-09-14 17:00:00,8.52,15.55,0.0
2025-09-15 05:00:00,12.57,7.34,0.9374744308675564
2025-09-15 06:00:00,210.02,10.35,4.995650255263701
2025-09-15 07:00:00,465.4,16.91,11.42146183756111
2025-09-15 08:00:00,703.83,20.18,16.870350158647234
2025-09-15 09:00:00,884.08,22.25,20.463211672504563
2025-09-15 10:00:00,996.58,23.6,23.22242758384127
2025-09-15 11:00:00,1030.95,24.48,24.87117415879058
2025-09-15 12:00:00,1010.65,25.05,23.70921858394673
2025-09-15 13:00:00,873.4,25.15,20.432250768379
2025-09-15 14:00:00,696.28,24.73,15.972053710325325
2025-09-15 15:00:00,458.92,23.66,11.05378453279673
2025-09-15 16:00:00,199.15,21.6,5.736181209621573
2025-09-15 17:00:00,10.88,15.21,0.0
2025-09-16 05:00:00,12.45,5.94,0.30624097833637903
2025-09-16 06:00:00,201.88,10.16,5.475525277707715
2025-09-16 07:00:00,459.0,16.41,10.804054304377143
2025-09-16 08:00:00,694.12,19.56,16.62477089812487
2025-09-16 09:00:00,867.85,21.58,19.97175948592656
2025-09-16 10:00:00,972.47,22.96,23.188757298603825
2025-09-16 11:00:00,1002.55,23.94,23.591671617497727
2025-09-16 12:00:00,985.35,24.51,23.771758747839932
2025-09-16 13:00:00,866.05,24.55,21.054124275782375
2025-09-16 14:00:00,687.12,24.01,17.527991821009305
2025-09-16 15:00:00,450.0,22.67,10.921066586606788
2025-09-16 16:00:00,192.9,20.35,4.720160658291084
2025-09-16 17:00:00,9.85,14.59,0.329898400788668
2025-09-17 05:00:00,12.95,5.26,0.12936060359465584
2025-09-17 06:00:00,203.0,8.83,4.9651169217308455
2025-09-17 07:00:00,464.75,14.96,10.832018044930486
2025-09-17 08:00:00,706.7,17.97,16.78001798813481
2025-09-17 09:00:00,892.22,19.87,21.73749626780398
2025-09-17 10:00:00,1001.3,21.28,23.15244121736018
2025-09-17 11:00:00,1033.0,22.37,24.974564280564522
2025-09-17 12:00:00,989.45,22.95,24.03431378366993
2025-09-17 13:00:00,889.53,22.9,20.95611198650446
2025-09-17 14:00:00,694.85,22.11,15.354903800495702
2025-09-17 15:00:00,455.55,20.5,10.458457756452784
2025-09-17 16:00:00,195.02,18.1,5.255844773280555
2025-09-17 17:00:00,10.62,12.61,0.23946346885055889
2025-09-18 05:00:00,15.75,5.71,0.0
2025-09-18 06:00:00,222.3,8.66,4.999450039385891
2025-09-18 07:00:00,486.58,14.61,11.915762513252277
2025-09-18 08:00:00,730.33,17.71,17.52741303410069
2025-09-18 09:00:00,914.17,20.45,21.477800200415153
2025-09-18 10:00:00,1026.0,22.25,24.055837794092653
2025-09-18 11:00:00,1057.82,23.22,24.795118425478087
2025-09-18 12:00:00,1008.72,23.53,23.369804907750748
2025-09-18 13:00:00,910.22,23.29,22.311635344734718
2025-09-18 14:00:00,709.12,22.53,16.59179976539433
2025-09-18 15:00:00,466.15,21.19,11.621373010412748
2025-09-18 16:00:00,201.2,19.06,5.514008025961226
2025-09-18 17:00:00,11.35,12.99,0.7672991990739801
2025-09-19 05:00:00,17.02,3.4,0.1862873436409758
2025-09-19 06:00:00,228.38,8.06,5.5973425451683045
2025-09-19 07:00:00,497.2,14.31,11.734252196804542
2025-09-19 08:00:00,748.85,17.28,17.239730319634933
2025-09-19 09:00:00,931.83,19.74,22.176663390860803
2025-09-19 10:00:00,1042.53,21.82,24.0402513544201
2025-09-19 11:00:00,1080.8,23.27,26.12773969423078
2025-09-19 12:00:00,1031.6,24.1,24.1392413513508
2025-09-19 13:00:00,927.45,24.27,22.01158607793642
2025-09-19 14:00:00,732.08,23.84,17.437033935773073
2025-09-19 15:00:00,486.17,22.7,11.356313763147961
2025-09-19 16:00:00,214.0,20.5,5.349096900737637
2025-09-19 17:00:00,13.27,13.83,0.07605192168873781
2025-09-20 05:00:00,19.15,5.16,0.8880673987286221
2025-09-20 06:00:00,235.48,8.26,4.890225159876625
2025-09-20 07:00:00,496.25,13.95,11.787096039773207
2025-09-20 08:00:00,743.6,16.34,18.537014499529143
2025-09-20 09:00:00,927.72,18.32,21.41721933769721
2025-09-20 10:00:00,1036.47,20.11,24.147731264737576
2025-09-20 11:00:00,1077.62,21.49,25.715726424829448
2025-09-20 12:00:00,1031.4,22.43,24.456615890969797
2025-09-20 13:00:00,894.53,22.81,21.30858629963678
2025-09-20 14:00:00,720.55,22.56,17.267587315073833
2025-09-20 15:00:00,468.45,21.55,11.384491984280885
2025-09-20 16:00:00,207.2,19.54,5.449949920978112
2025-09-20 17:00:00,11.93,13.73,0.4867555784642563
2025-09-21 05:00:00,22.12,3.9,0.40195617269072875
2025-09-21 06:00:00,244.15,8.78,6.104330600601366
2025-09-21 07:00:00,500.92,13.68,12.784175967447608
2025-09-21 08:00:00,738.8,15.66,17.38783312680871
2025-09-21 09:00:00,917.65,17.53,21.19221659766468
2025-09-21 10:00:00,1024.4,19.14,24.754990334643487
2025-09-21 11:00:00,1061.95,20.46,25.028378168023202
2025-09-21 12:00:00,1034.62,21.31,23.356562726992976
2025-09-21 13:00:00,899.28,21.56,21.66920083857521
2025-09-21 14:00:00,718.03,21.05,16.69579465702304
2025-09-21 15:00:00,474.7,19.72,11.16952085884792
2025-09-21 16:00:00,217.73,17.61,5.309861415284507
2025-09-21 17:00:00,13.9,12.85,0.4236373398895332
2025-09-22 05:00:00,22.8,4.96,0.8933759085695197
2025-09-22 06:00:00,245.23,9.64,5.575815564715078
2025-09-22 07:00:00,504.3,15.55,12.170640399088041
2025-09-22 08:00:00,743.45,18.67,17.43423291120804
2025-09-22 09:00:00,924.72,20.75,22.21591524044375
2025-09-22 10:00:00,1033.22,22.13,24.71750624200653
2025-09-22 11:00:00,1066.97,23.33,24.739446898977704
2025-09-22 12:00:00,1027.9,24.24,24.827128558087516
2025-09-22 13:00:00,922.9,24.75,21.535530777442975
2025-09-22 14:00:00,719.78,24.58,17.408831399140574
2025-09-22 15:00:00,477.5,23.6,11.464581156700671
2025-09-22 16:00:00,215.68,21.68,6.014531838397561
2025-09-22 17:00:00,14.27,15.53,0.22539575881407392
2025-09-23 05:00:00,24.8,5.51,0.4112416019409012
2025-09-23 06:00:00,250.12,10.06,5.899375197056134
2025-09-23 07:00:00,521.45,16.72,12.167666358582863
2025-09-23 08:00:00,758.72,19.87,18.324730950971023
2025-09-23 09:00:00,943.15,21.88,21.473763445781707
2025-09-23 10:00:00,1050.03,23.1,24.280117540426822
2025-09-23 11:00:00,1085.15,23.84,25.1027672892104
2025-09-23 12:00:00,1032.55,24.33,24.869147545986788
2025-09-23 13:00:00,929.9,24.47,22.824194186290963
2025-09-23 14:00:00,729.17,24.1,17.174416640731263
2025-09-23 15:00:00,484.4,23.13,11.359539138404994
2025-09-23 16:00:00,216.75,21.33,5.155744831556591
2025-09-23 17:00:00,14.35,15.77,0.9199579013040953
2025-09-24 05:00:00,26.67,6.25,0.1664021829047131
2025-09-24 06:00:00,255.27,10.21,6.149938241367392
2025-09-24 07:00:00,529.95,17.61,13.007667564891214
2025-09-24 08:00:00,764.65,22.0,18.315403334969922
2025-09-24 09:00:00,944.92,24.61,22.41852580829937
2025-09-24 10:00:00,1051.82,26.28,25.349770546283573
2025-09-24 11:00:00,1079.78,27.12,24.15818635350038
2025-09-24 12:00:00,1026.72,27.31,24.595197659765454
2025-09-24 13:00:00,921.92,26.95,21.45332215843629
2025-09-24 14:00:00,717.25,26.15,16.02971480157177
2025-09-24 15:00:00,470.2,24.81,11.364076299762491
2025-09-24 16:00:00,206.55,22.68,5.566573022581479
2025-09-24 17:00:00,12.52,16.01,0.2270607426861541
2025-09-25 05:00:00,22.95,7.61,1.0186310236014695
2025-09-25 06:00:00,233.95,11.23,6.3332078789943225
2025-09-25 07:00:00,496.83,17.57,12.395065976792024
2025-09-25 08:00:00,725.22,20.83,17.953304764685694
2025-09-25 09:00:00,898.83,23.32,21.605922495535946
2025-09-25 10:00:00,1001.95,25.06,23.708785569450797
2025-09-25 11:00:00,1027.57,26.24,23.47535834405142
2025-09-25 12:00:00,994.8,26.97,23.379118755935025
2025-09-25 13:00:00,867.5,27.15,20.073064202341904
2025-09-25 14:00:00,684.97,26.58,17.267887608748907
2025-09-25 15:00:00,445.08,24.95,10.427072093783831
2025-09-25 16:00:00,190.38,22.24,4.559329903392243
2025-09-25 17:00:00,10.77,17.63,0.5301839380202338
2025-09-26 05:00:00,19.25,7.94,0.4765824731862269
2025-09-26 06:00:00,211.62,11.08,5.847048020215377
2025-09-26 07:00:00,453.45,14.47,10.401431569132773
2025-09-26 08:00:00,691.83,17.13,16.441787477618618
2025-09-26 09:00:00,870.95,19.31,20.204958457150976
2025-09-26 10:00:00,914.08,21.15,20.935128744389647
2025-09-26 11:00:00,844.15,22.6,19.63715920454736
2025-09-26 12:00:00,779.9,23.43,18.406619101475794
2025-09-26 13:00:00,617.53,23.56,14.37449513774137
2025-09-26 14:00:00,521.67,22.52,11.978243260063072
2025-09-26 15:00:00,319.83,20.36,6.852825018164083
2025-09-26 16:00:00,130.05,17.96,3.030878463685653
2025-09-26 17:00:00,7.53,15.01,0.0
2025-09-27 05:00:00,33.5,4.56,1.1714654818448014
2025-09-27 06:00:00,272.92,9.11,6.488954876467251
2025-09-27 07:00:00,551.35,14.16,12.296868000267535
2025-09-27 08:00:00,796.65,17.0,18.666251711475066
2025-09-27 09:00:00,977.6,19.32,22.71972179720471
2025-09-27 10:00:00,1082.18,21.06,25.72608975520959
2025-09-27 11:00:00,1111.5,22.34,26.929412723011573
2025-09-27 12:00:00,1059.9,23.17,24.102551265177127
2025-09-27 13:00:00,951.25,23.55,22.53079428957371
2025-09-27 14:00:00,746.35,23.36,17.55245235221668
2025-09-27 15:00:00,495.25,22.41,12.035951288225233
2025-09-27 16:00:00,222.23,20.62,5.356782064118844
2025-09-27 17:00:00,15.55,15.1,0.0
2025-09-28 05:00:00,32.67,9.26,0.6123017821666908
2025-09-28 06:00:00,265.12,11.43,5.865447071598256
2025-09-28 07:00:00,529.75,16.48,13.053347319299299
2025-09-28 08:00:00,768.97,19.28,18.17757207433597
2025-09-28 09:00:00,958.33,21.55,23.591141592876504
2025-09-28 10:00:00,1066.35,23.18,25.16218834309269
2025-09-28 11:00:00,1096.93,24.36,25.56076786654477
2025-09-28 12:00:00,1047.45,25.15,23.989149053693588
2025-09-28 13:00:00,945.67,25.33,21.439883911872027
2025-09-28 14:00:00,738.53,24.82,16.655703278497253
2025-09-28 15:00:00,486.4,23.56,11.624763325505741
2025-09-28 16:00:00,217.12,21.33,5.383822511614967
2025-09-28 17:00:00,14.73,15.51,0.0
2025-09-29 05:00:00,34.58,6.85,1.2644716570380576
2025-09-29 06:00:00,283.25,9.68,6.4502507241582805
2025-09-29 07:00:00,551.17,14.25,13.094787755992776
2025-09-29 08:00:00,789.03,17.0,19.44694406412771
2025-09-29 09:00:00,970.97,19.36,23.387585907932767
2025-09-29 10:00:00,1074.93,21.21,25.26095592604708
2025-09-29 11:00:00,1097.22,22.58,25.476226387292357
2025-09-29 12:00:00,1046.35,23.51,23.64411104933535
2025-09-29 13:00:00,943.25,23.85,21.924704590378788
2025-09-29 14:00:00,736.17,23.48,17.286451130586155
2025-09-29 15:00:00,488.92,22.29,11.057145236424407
2025-09-29 16:00:00,220.5,20.07,5.1436840164538475
2025-09-29 17:00:00,15.85,14.9,0.4128821914793841
2025-09-30 05:00:00,35.72,8.55,0.7314570090959607
2025-09-30 06:00:00,276.88,10.93,6.21628870958827
2025-09-30 07:00:00,533.4,15.54,12.685902335983364
2025-09-30 08:00:00,768.05,18.9,18.366151574784706
2025-09-30 09:00:00,965.05,21.23,22.254106711278578
2025-09-30 10:00:00,1074.22,22.73,26.083913689873135
2025-09-30 11:00:00,1093.2,23.67,25.77755593385787
2025-09-30 12:00:00,1043.9,24.07,24.671562311472425
2025-09-30 13:00:00,939.03,23.89,22.53869096162828
2025-09-30 14:00:00,731.6,23.17,17.400658065631752
2025-09-30 15:00:00,486.0,21.87,11.958318316956623
2025-09-30 16:00:00,222.23,19.95,5.393745832600912
2025-09-30 17:00:00,15.52,14.94,0.060441312679781034
2025-10-01 05:00:00,33.2,5.58,0.9651017626030508
2025-10-01 06:00:00,268.98,10.37,5.78278939633967
2025-10-01 07:00:00,528.12,15.21,12.531114852888262
2025-10-01 08:00:00,768.55,18.24,18.140378754677773
2025-10-01 09:00:00,953.05,20.43,22.41174782136373
2025-10-01 10:00:00,1057.43,21.89,24.917514994280538
2025-10-01 11:00:00,1093.0,22.72,24.88120047725118
2025-10-01 12:00:00,1068.38,23.06,24.966115046129527
2025-10-01 13:00:00,922.45,22.91,21.839303700570557
2025-10-01 14:00:00,731.42,22.15,17.3597256959987
2025-10-01 15:00:00,483.62,20.62,10.91168492953702
2025-10-01 16:00:00,221.88,18.38,5.87476892043235
2025-10-01 17:00:00,15.45,13.49,0.0
2025-10-02 05:00:00,41.9,4.99,1.4746161002633684
2025-10-02 06:00:00,294.98,9.13,7.182499680935843
2025-10-02 07:00:00,561.38,15.15,12.939488845078099
2025-10-02 08:00:00,797.08,17.99,19.718670446304756
2025-10-02 09:00:00,988.97,20.1,22.767597834121762
2025-10-02 10:00:00,1096.4,21.72,26.362027086805004
2025-10-02 11:00:00,1117.97,22.91,26.91233240902149
2025-10-02 12:00:00,1091.55,23.74,25.45255864546168
2025-10-02 13:00:00,942.53,24.07,22.963503900032165
2025-10-02 14:00:00,763.95,23.87,17.923295492700525
2025-10-02 15:00:00,509.62,23.0,12.18411931463993
2025-10-02 16:00:00,229.88,21.17,5.56107591938561
2025-10-02 17:00:00,16.67,14.81,0.3266743792647262
2025-10-03 05:00:00,42.53,6.93,1.410175386579891
2025-10-03 06:00:00,291.05,10.84,7.272800610276107
2025-10-03 07:00:00,557.5,16.0,12.296671513380911
2025-10-03 08:00:00,792.92,19.07,19.38490512143908
2025-10-03 09:00:00,972.38,21.5,22.141231505982162
2025-10-03 10:00:00,1078.8,23.11,26.00292310217083
2025-10-03 11:00:00,1104.1,24.05,26.647715068413792
2025-10-03 12:00:00,1055.7,24.44,24.3954292848924
2025-10-03 13:00:00,943.97,24.16,22.095884106022705
2025-10-03 14:00:00,739.15,23.36,16.909566415757034
2025-10-03 15:00:00,491.12,22.08,11.495249484855632
2025-10-03 16:00:00,226.07,19.96,5.186886607907129
2025-10-03 17:00:00,16.8,14.94,0.7867302661346699
2025-10-04 05:00:00,47.0,4.81,1.765529373059804
2025-10-04 06:00:00,303.83,9.01,7.875825655394978
2025-10-04 07:00:00,575.6,13.86,13.317465986710848
2025-10-04 08:00:00,810.88,17.05,19.052429063127736
2025-10-04 09:00:00,996.28,19.54,22.695395903889526
2025-10-04 10:00:00,1102.88,21.39,25.652604966751912
2025-10-04 11:00:00,1125.32,22.67,27.06811081654873
2025-10-04 12:00:00,1071.95,23.41,26.132610161774114
2025-10-04 13:00:00,961.83,23.51,22.106059314060037
2025-10-04 14:00:00,754.0,22.78,17.517017870423555
2025-10-04 15:00:00,502.05,21.15,11.847728371520537
2025-10-04 16:00:00,236.35,18.65,5.723849329409803
2025-10-04 17:00:00,18.73,13.91,0.03769449003917691
2025-10-05 05:00:00,46.33,4.28,1.306576772232045
2025-10-05 06:00:00,301.6,9.57,6.888380326464542
2025-10-05 07:00:00,577.0,14.84,13.62439886456086
2025-10-05 08:00:00,812.7,17.58,19.47317962400185
2025-10-05 09:00:00,995.03,20.13,23.51079488490547
2025-10-05 10:00:00,1097.05,22.1,25.69961330473672
2025-10-05 11:00:00,1124.35,23.59,26.507963848037086
2025-10-05 12:00:00,1060.78,24.54,25.01674602039733
2025-10-05 13:00:00,948.03,24.87,22.212203235058936
2025-10-05 14:00:00,735.05,24.53,17.23615821866645
2025-10-05 15:00:00,485.55,23.37,12.270442335252358
2025-10-05 16:00:00,219.52,21.2,5.466619723970619
2025-10-05 17:00:00,16.1,15.83,0.2326223409854198
2025-10-06 05:00:00,48.5,6.57,1.4942897022553678
2025-10-06 06:00:00,298.0,10.66,6.873340255121995
2025-10-06 07:00:00,569.53,15.86,14.041708568793322
2025-10-06 08:00:00,808.92,18.9,19.295556096099045
2025-10-06 09:00:00,989.53,21.15,23.323995177997887
2025-10-06 10:00:00,1091.3,22.91,26.005820962905137
2025-10-06 11:00:00,1105.57,24.2,25.33365317396575
2025-10-06 12:00:00,1072.75,25.0,24.7803350155451
2025-10-06 13:00:00,926.05,25.22,21.280968746800472
2025-10-06 14:00:00,729.42,24.67,17.304019047381853
2025-10-06 15:00:00,478.0,23.22,12.159007499742545
2025-10-06 16:00:00,221.25,20.87,6.342681323096316
2025-10-06 17:00:00,15.95,16.11,0.6958443007203785
